duration,src_bytes,dst_bytes,wrong_fragment,urgent,hot,num_failed_logins,num_compromised,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,land,logged_in,is_guest_login,is_host_login,root_shell,su_attempted,protocol_type,service,flag,class
0.0,0.23723723723723722,0.3328328328328328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.51001001001001,0.29929929929929927,1.0,0.0,0.4414414414414415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,private,SF,anomaly
0.0,0.43843843843843844,0.7977977977977978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8063063063063063,0.7532532532532532,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.37537537537537535,1.0,1.0,0.0,0.4414414414414415,0.6641641641641642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.8048048048048048,0.9946283193830638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.3968968968968969,0.9839839839839839,0.9864864864864864,0.0,0.0,1.0,0.0,0.0,0.3278278278278278,1.0,1.0,0.0,0.587087087087087,0.6641641641641642,0.9669669669669669,0.9459459459459458,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.14114114114114112,0.2882882882882883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9274274274274275,0.9552886219552886,0.0,0.0,0.0,0.0,1.0,0.0,0.6596596596596597,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,domain_u,SF,normal
0.8943943943943944,0.8805948805948807,0.4079079079079079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5845845845845846,0.2972972972972973,0.20620620620620622,0.7527527527527527,0.0,0.5525525525525525,0.0,0.0,0.8998998998998999,0.9159159159159158,0.0,1.0,0.0,0.0,0.0,0.0,tcp,smtp,SF,normal
0.0,0.0,0.24274274274274274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.47847847847847846,0.21871871871871873,0.23073073073073075,0.8438438438438438,0.4414414414414415,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,smtp,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8833833833833833,0.8608608608608608,0.9936536536536537,0.994728061394728,0.9536156434764781,0.9519519519519519,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9796463129796463,0.9916583249916583,0.9597597597597598,0.9602936269602936,0.0,0.0,0.0,0.0,0.0,0.0,tcp,http,S0,anomaly
0.0,0.36486486486486486,0.9057864471626119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7827827827827828,0.7272272272272272,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.35685685685685686,0.8281948615281949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.3968968968968969,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.037037037037037035,1.0,1.0,0.0,0.8773773773773774,0.8258258258258258,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.24674674674674674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.15815815815815815,0.10810810810810811,0.8063063063063063,0.8353353353353353,0.0,0.9803553553553553,0.0,0.9154154154154155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,ftp_data,SF,anomaly
0.9747910460949649,0.9923138427600182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9129129129129129,0.8952285618952286,0.9674674674674674,0.9669669669669669,0.9587823117234883,0.9597097097097097,1.0,0.0,0.0,1.0,0.44644644644644643,0.36936936936936937,0.6581581581581581,0.0,0.0,0.9319319319319319,0.9459459459459458,0.9516182849516183,0.9515515515515516,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,RSTR,anomaly
0.8943943943943944,0.0,0.1911911911911912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.6206206206206206,0.0,0.0,1.0,0.9591257924591259,0.02252252252252252,1.0,1.0,0.5405405405405406,0.13213213213213212,0.09059059059059059,0.8438438438438438,0.4414414414414415,0.9129129129129129,0.0,0.0,0.955955955955956,0.974974974974975,0.0,0.0,0.0,0.0,0.0,0.0,tcp,imap4,RSTO,anomaly
0.0,0.6471471471471472,0.7187187187187187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7217217217217218,0.6611611611611612,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.9269269269269269,0.08208208208208208,0.24624624624624625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.32432432432432434,0.23923923923923923,0.7527527527527527,0.0,0.0,0.0,0.0,0.9413491737143179,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,pop_3,SF,anomaly
0.0,0.8865115115115115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943943943943944,0.9134134134134133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.26226226226226224,0.18768768768768768,0.9664664664664665,0.9219219219219219,0.0,0.9769769769769769,0.0,0.9527027027027026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icmp,ecr_i,SF,anomaly
0.0,0.7367367367367368,0.9092885234075055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02352352352352352,1.0,1.0,0.0,0.9144144144144144,0.7582582582582582,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.4289289289289289,0.8765641663344493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.45945945945945943,0.5844034797300715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6341341341341341,0.5985985985985987,0.0,0.0,0.0,0.0,1.0,0.0,0.8358358358358358,0.5925925925925926,1.0,1.0,0.0,0.0,0.5525525525525525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.1741741741741742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9029029029029029,0.8932265598932265,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,private,SF,anomaly
0.0,0.9922373942624935,0.9142911900042217,0.0,0.0,0.9854854854854855,0.0,0.994994994994995,0.0,0.0,0.0,0.0,0.0,0.49199199199199195,0.44594594594594594,0.0,0.0,0.9542318020081065,0.9537294710458236,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9364364364364364,0.9434434434434434,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,anomaly
0.0,0.6276276276276276,0.746004434975803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8243243243243243,0.7747747747747747,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.30330330330330335,0.4369369369369369,1.0,0.0,0.587087087087087,0.9129129129129129,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.057057057057057055,0.1911911911911912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.3968968968968969,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.05755755755755756,0.04104104104104104,0.9994994994994995,0.0,0.0,0.973973973973974,0.0,0.9679679679679679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,finger,SF,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444444444444444,0.12362362362362363,0.0,0.0,1.0,1.0,0.001001001001001001,0.9554554554554555,0.0,1.0,0.012512512512512512,0.0,0.9034034034034033,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9884884884884885,0.3968968968968969,0.0,0.0,1.0,1.0,0.001001001001001001,0.954954954954955,0.0,1.0,0.045545545545545546,0.026026026026026026,0.8883883883883884,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.45945945945945943,0.6510293668028945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8508508508508508,0.8088088088088088,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.012512512512512512,0.0,0.9934934934934936,0.9359359359359359,0.0,0.0,0.0,0.9622956289622956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,RSTR,anomaly
0.0,0.3983983983983984,0.8613798285577425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17317317317317316,1.0,1.0,0.0,0.7062062062062062,0.7582582582582582,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983983983983984,0.6206206206206206,0.0,0.0,1.0,1.0,0.0017517517517517517,0.9554554554554555,0.0,1.0,0.07607607607607608,0.05405405405405406,0.9034034034034033,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,http,REJ,anomaly
0.9614614614614614,0.2275132275132275,0.17002020016417138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49199199199199195,0.44594594594594594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12362362362362361,0.08308308308308307,0.3133133133133133,0.9444444444444444,0.9504504504504505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,domain_u,SF,normal
0.9748527116824838,0.9924116361067349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8903903903903905,0.8733733733733733,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.44644644644644643,0.36936936936936937,0.6581581581581581,0.0,0.0,0.0,0.0,0.9459459459459459,0.9487821154487821,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,RSTR,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9265932599265932,0.484984984984985,0.0,0.0,1.0,1.0,0.002002002002002002,0.9554554554554555,0.0,1.0,0.05755755755755756,0.04104104104104104,0.8883883883883884,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,bgp,REJ,anomaly
0.93993993993994,0.24708041374708042,0.774533693439409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08608608608608609,0.05955955955955956,0.6581581581581581,0.0,0.0,0.0,0.0,0.9244244244244244,0.9575575575575576,0.0,1.0,0.0,0.0,0.0,0.0,tcp,telnet,SF,anomaly
0.9269269269269269,0.06986986986986987,0.24624624624624625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.12362362362362363,0.0,0.0,0.0,0.0,0.03453453453453453,1.0,0.0,0.2882882882882883,0.15365365365365363,0.32482482482482483,0.8438438438438438,0.587087087087087,0.8258258258258258,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,pop_3,SF,anomaly
0.0,0.4244244244244244,0.5011678345011679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8593593593593594,0.8458458458458458,0.0,0.0,0.0,0.0,1.0,0.0,0.7427427427427428,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.9916129720915842,0.0,0.1911911911911912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3253253253253253,0.24174174174174173,0.9564564564564564,0.0,0.0,0.9879879879879879,0.9969289373767697,0.9483150551432484,0.9159159159159158,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,SF,anomaly
0.0,0.6751751751751751,0.8396477116079685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6591591591591591,0.6411411411411412,0.0,0.0,0.0,0.0,1.0,0.0,0.8133133133133132,0.26226226226226224,1.0,1.0,0.0,0.587087087087087,0.7582582582582582,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.09009009009009009,0.3533533533533533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.07257257257257257,0.05405405405405406,0.7527527527527527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,pop_3,SF,anomaly
0.9369369369369369,0.06906906906906907,0.27127127127127126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49199199199199195,0.5475475475475475,0.0,0.975975975975976,0.9572906239572906,0.954954954954955,0.03453453453453453,0.983983983983984,0.9112440579493117,0.3538538538538538,0.20520520520520522,0.14414414414414414,0.9034034034034033,0.4414414414414415,0.6641641641641642,0.0,0.0,0.9676343009676343,0.9606272939606273,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,SF,anomaly
0.0,0.05455455455455456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.8808808808808809,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.008508508508508508,0.23123123123123124,1.0,0.0,1.0,0.995995995995996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icmp,eco_i,SF,anomaly
0.0,0.06406406406406406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.049049049049049054,0.08908908908908908,1.0,0.0,1.0,0.962962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,ftp_data,SF,anomaly
0.9748342120062281,0.9927050161468851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9239239239239239,0.8973973973973974,0.9669669669669669,0.9657707667377288,0.9588411941353118,0.9597931264597931,1.0,0.0,0.0,1.0,0.44644644644644643,0.36936936936936937,0.6581581581581581,0.0,0.0,0.9319319319319319,0.9459459459459458,0.9546212879546213,0.9537740978388463,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,RSTR,anomaly
0.0,0.48698698698698695,0.6714714714714715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7217217217217218,0.6796796796796797,0.0,0.0,0.0,0.0,1.0,0.0,0.7927927927927928,0.503003003003003,1.0,1.0,0.0,0.4414414414414415,0.6641641641641642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.7642642642642643,0.0,0.968968968968969,1.0,0.9590423757090424,0.02252252252252252,1.0,1.0,0.23573573573573575,0.17217217217217218,0.12312312312312312,0.9424424424424425,0.6451451451451451,0.7582582582582582,0.0,0.0,0.9656322989656323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,pop_3,REJ,anomaly
0.0,0.05021688355021688,0.16241241241241242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9412746079412746,0.12362362362362363,0.0,0.0,0.0,0.0,0.001001001001001001,0.9850438673968086,0.0,1.0,0.012512512512512512,0.0,0.9985541096652208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,private,SF,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.012512512512512512,0.0,0.9774774774774775,0.9259259259259259,0.0,0.0,0.0,0.9573573573573573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,RSTR,anomaly
0.0,0.8230937730840963,0.9000581001052969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7397397397397397,0.6796796796796797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9364364364364364,0.7532532532532532,0.0,0.0,1.0,1.0,0.010343677010343676,0.954954954954955,0.0,1.0,0.0985985985985986,0.06806806806806806,0.8688688688688688,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,printer,RSTO,anomaly
0.0,0.7602602602602602,0.4014014014014014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6591591591591591,0.5985985985985987,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.44394394394394393,0.5458792125458792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6591591591591591,0.5985985985985987,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8938938938938938,0.12362362362362363,0.0,0.0,0.9588411941353118,1.0,0.0012512512512512512,1.0,0.0,0.3638638638638638,0.012512512512512512,0.026026026026026026,0.9644644644644644,0.4414414414414415,0.0,0.0,0.0,0.9522022022022022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.2092092092092092,0.1911911911911912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9529529529529529,0.9304304304304305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9264264264264264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,private,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9853186519853186,0.484984984984985,0.0,0.0,1.0,1.0,0.0012512512512512512,0.954954954954955,0.0,1.0,0.05755755755755756,0.04104104104104104,0.8883883883883884,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,auth,REJ,anomaly
0.975326158004814,0.9923464405422571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8243243243243243,0.7747747747747747,0.968968968968969,0.968968968968969,0.9583701348407231,0.9591257924591259,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9364364364364364,0.9434434434434434,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,RSTR,anomaly
0.0,0.8844794764985359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997095471840599,0.9997430923968195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icmp,ecr_i,SF,anomaly
0.0,0.7307307307307307,0.47347347347347346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7217217217217218,0.6611611611611612,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.9748465451237319,0.9923138427600182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8878878878878879,0.8688688688688688,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.44644644644644643,0.36936936936936937,0.6581581581581581,0.0,0.0,0.0,0.0,0.9454454454454454,0.9487821154487821,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,RSTR,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9743076409743077,0.6411411411411412,1.0,1.0,0.0,0.0,0.002002002002002002,0.954954954954955,0.0,1.0,0.07957957957957959,0.05405405405405406,0.8883883883883884,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,mtp,S0,anomaly
0.0,0.3258258258258258,0.5935935935935935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.7272272272272272,0.0,0.0,0.0,0.0,1.0,0.0,0.8188188188188188,0.45795795795795796,1.0,1.0,0.0,0.4414414414414415,0.7582582582582582,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.012512512512512512,0.0,0.9937437437437437,0.9359359359359359,0.0,0.0,0.0,0.9626292959626293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,RSTR,anomaly
0.0,0.7957957957957957,0.6012679346012679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.8413413413413413,0.0,0.0,0.0,0.0,1.0,0.0,0.8048048048048048,0.18318318318318316,1.0,1.0,0.0,0.6811811811811812,0.6641641641641642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.11411411411411412,0.2702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.42842842842842843,0.35835835835835833,0.6581581581581581,0.4414414414414415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,domain_u,SF,normal
0.0,0.585085085085085,0.9857092720082965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4019019019019019,1.0,1.0,0.0,0.4414414414414415,0.6641641641641642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0677344010677344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.008508508508508508,0.23823823823823823,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icmp,eco_i,SF,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9766433099766433,0.5985985985985987,0.0,0.0,1.0,1.0,0.0017517517517517517,0.954954954954955,0.0,1.0,0.07257257257257257,0.05405405405405406,0.9034034034034033,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9792292292292293,0.7127127127127126,0.0,0.0,1.0,1.0,0.003503503503503504,0.9554554554554555,0.0,1.0,0.0920920920920921,0.06406406406406406,0.9034034034034033,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,netbios_dgm,REJ,anomaly
0.0,0.8325717021369196,0.45495495495495497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2582582582582582,0.3533533533533533,0.3188188188188188,0.8688688688688688,0.587087087087087,0.5525525525525525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,smtp,SF,normal
